scheduler_name,run_label,seed,transition_index,source_profile_id,target_profile_id,predicted_ms,measured_ms,absolute_error,interaction_residual,shared_object_count,same_rootfs,same_node_runtime,same_repo_baseline
random,random_500_71,71,443,swesmith/novnc__noVNC.d44f7e04,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,16034.615641,17642.777491,1608.16185,1608.16185,0,False,False,False
random,random_500_71,71,444,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/brianc__node-postgres.ecff60dc,21096.473488,18364.207207,2732.266281,-2732.266281,0,False,False,False
random,random_500_71,71,445,swesmith/brianc__node-postgres.ecff60dc,swesmith/FuelLabs__fuels-ts.b3f37c91,32110.899149,42458.790443,10347.891294,10347.891294,1,False,True,False
random,random_500_71,71,446,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_71,71,447,swesmith/josdejong__mathjs.04e6e2d7,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_500_71,71,448,swesmith/trpc__trpc.2f40ba93,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,0,False,False,False
random,random_500_71,71,449,swesmith/Redocly__redoc.d41fd46f,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_500_71,71,450,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_500_71,71,451,swesmith/Automattic__mongoose.5f57a5bb,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_500_71,71,452,swesmith/vitejs__vite.8b47ff76,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_500_71,71,453,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6549.198833,1520.198306,1520.198306,0,False,False,False
random,random_500_71,71,454,swesmith/Automattic__mongoose.5f57a5bb,swesmith/homebridge__homebridge.3a341e08,16034.615641,15612.531502,422.084139,-422.084139,0,False,False,False
random,random_500_71,71,455,swesmith/homebridge__homebridge.3a341e08,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_500_71,71,456,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_71,71,457,swesmith/vitejs__vite.8b47ff76,swesmith/ReactiveX__rxjs.c15b37f8,12013.628282,37861.357931,25847.729649,25847.729649,0,False,False,False
random,random_500_71,71,458,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/svg__svgo.c06d8f68,23006.583351,28850.14872,5843.565369,5843.565369,2,True,True,False
random,random_500_71,71,459,swesmith/svg__svgo.c06d8f68,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_500_71,71,460,swesmith/Automattic__mongoose.5f57a5bb,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,16034.615641,17642.777491,1608.16185,1608.16185,1,False,True,False
random,random_500_71,71,461,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,1,False,True,False
random,random_500_71,71,462,swesmith/foliojs__pdfkit.d0108157,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_500_71,71,463,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_500_71,71,464,swesmith/novnc__noVNC.d44f7e04,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_500_71,71,465,swesmith/vitejs__vite.8b47ff76,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_500_71,71,466,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/Shopify__draggable.8a1eed57,32003.883149,22189.528338,9814.354811,-9814.354811,2,True,True,False
random,random_500_71,71,467,swesmith/Shopify__draggable.8a1eed57,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_71,71,468,swesmith/josdejong__mathjs.04e6e2d7,swesmith/strapi__strapi.e5b87a54,13871.921838,17895.690293,4023.768456,4023.768456,0,False,False,False
random,random_500_71,71,469,swesmith/strapi__strapi.e5b87a54,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_71,71,470,swesmith/josdejong__mathjs.04e6e2d7,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6791.597965,1762.597437,1762.597437,1,False,True,False
random,random_500_71,71,471,swesmith/Automattic__mongoose.5f57a5bb,swesmith/josdejong__jsoneditor.0319b213,27292.413157,27266.853322,25.559835,-25.559835,0,False,False,False
random,random_500_71,71,472,swesmith/josdejong__jsoneditor.0319b213,swesmith/caolan__async.23dbf76a,6963.833733,7711.31601,747.482277,747.482277,0,False,False,False
random,random_500_71,71,473,swesmith/caolan__async.23dbf76a,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,0,False,False,False
random,random_500_71,71,474,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/websockets__ws.726c3732,5029.000528,6347.713339,1318.712811,1318.712811,0,False,False,False
random,random_500_71,71,475,swesmith/websockets__ws.726c3732,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_500_71,71,476,swesmith/vitejs__vite.8b47ff76,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,1,False,True,False
random,random_500_71,71,477,swesmith/trpc__trpc.2f40ba93,swesmith/novnc__noVNC.d44f7e04,5029.000528,6845.481318,1816.48079,1816.48079,0,False,False,False
random,random_500_71,71,478,swesmith/novnc__noVNC.d44f7e04,swesmith/Automattic__mongoose.5f57a5bb,4776.818125,6374.054173,1597.236048,1597.236048,0,False,False,False
random,random_500_71,71,479,swesmith/Automattic__mongoose.5f57a5bb,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,0,False,False,False
random,random_500_71,71,480,swesmith/antvis__G6.91c0ac85,swesmith/svg__svgo.c06d8f68,23028.053944,28885.762627,5857.708683,5857.708683,1,False,True,False
random,random_500_71,71,481,swesmith/svg__svgo.c06d8f68,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,0,False,False,False
random,random_500_71,71,482,swesmith/bpampuch__pdfmake.719e7314,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_500_71,71,483,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/josdejong__jsoneditor.0319b213,22942.508536,27266.853322,4324.344786,4324.344786,0,False,False,False
random,random_500_71,71,484,swesmith/josdejong__jsoneditor.0319b213,swesmith/sveltejs__svelte.6c9717a9,13859.66333,16122.004359,2262.341029,2262.341029,0,False,False,False
random,random_500_71,71,485,swesmith/sveltejs__svelte.6c9717a9,swesmith/antvis__G6.91c0ac85,12025.88679,15815.930495,3790.043705,3790.043705,0,False,False,False
random,random_500_71,71,486,swesmith/antvis__G6.91c0ac85,swesmith/OpenCut-app__OpenCut.e84c0cfd,11924.830124,15628.837595,3704.007471,3704.007471,0,False,False,False
random,random_500_71,71,487,swesmith/OpenCut-app__OpenCut.e84c0cfd,swesmith/necolas__react-native-web.a9de220b,5114.545936,6384.708874,1270.162938,1270.162938,0,False,False,False
random,random_500_71,71,488,swesmith/necolas__react-native-web.a9de220b,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,0,False,False,False
random,random_500_71,71,489,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/ueberdosis__tiptap.2d6de06c,24855.871149,87682.27337,62826.402221,62826.402221,2,True,True,False
random,random_500_71,71,490,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/enzymejs__enzyme.61e1b47c,15794.496536,19637.564734,3843.068198,3843.068198,0,False,False,False
random,random_500_71,71,491,swesmith/enzymejs__enzyme.61e1b47c,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_500_71,71,492,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_71,71,493,swesmith/josdejong__mathjs.04e6e2d7,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_71,71,494,swesmith/vitejs__vite.8b47ff76,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,1,False,True,False
random,random_500_71,71,495,swesmith/trpc__trpc.2f40ba93,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_500_71,71,496,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_71,71,497,swesmith/josdejong__mathjs.04e6e2d7,swesmith/strapi__strapi.e5b87a54,13871.921838,17895.690293,4023.768456,4023.768456,0,False,False,False
random,random_500_71,71,498,swesmith/strapi__strapi.e5b87a54,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_500_71,71,499,swesmith/foliojs__pdfkit.d0108157,swesmith/humanlayer__12-factor-agents.d20c7283,3182.96548,1842.052271,1340.913209,-1340.913209,0,False,False,False
similarity,similarity_500,,1,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,2,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,3,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,4,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,5,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,6,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,7,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,8,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,9,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,10,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,11,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,12,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,13,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,14,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,15,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,16,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,17,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,18,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,19,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,20,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,21,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,22,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,23,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,24,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,25,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,26,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,27,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,28,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,29,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,30,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,31,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,32,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,33,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,34,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,35,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,36,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,37,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
similarity,similarity_500,,38,swesmith/josdejong__mathjs.04e6e2d7,swesmith/Netflix__falcor.39d64776,13838.192738,17586.578921,3748.386183,3748.386183,2,True,True,False
similarity,similarity_500,,39,swesmith/Netflix__falcor.39d64776,swesmith/Netflix__falcor.39d64776,6835.445071,6835.192855,0.252217,-0.252217,7,True,True,True
similarity,similarity_500,,40,swesmith/Netflix__falcor.39d64776,swesmith/Netflix__falcor.39d64776,6835.445071,6835.192855,0.252217,-0.252217,7,True,True,True
similarity,similarity_500,,41,swesmith/Netflix__falcor.39d64776,swesmith/Netflix__falcor.39d64776,6835.445071,6835.192855,0.252217,-0.252217,7,True,True,True
similarity,similarity_500,,42,swesmith/Netflix__falcor.39d64776,swesmith/Netflix__falcor.39d64776,6835.445071,6835.192855,0.252217,-0.252217,7,True,True,True
similarity,similarity_500,,43,swesmith/Netflix__falcor.39d64776,swesmith/Netflix__falcor.39d64776,6835.445071,6835.192855,0.252217,-0.252217,7,True,True,True
similarity,similarity_500,,44,swesmith/Netflix__falcor.39d64776,swesmith/Netflix__falcor.39d64776,6835.445071,6835.192855,0.252217,-0.252217,7,True,True,True
similarity,similarity_500,,45,swesmith/Netflix__falcor.39d64776,swesmith/Netflix__falcor.39d64776,6835.445071,6835.192855,0.252217,-0.252217,7,True,True,True
similarity,similarity_500,,46,swesmith/Netflix__falcor.39d64776,swesmith/Redocly__redoc.d41fd46f,24855.871149,30863.418298,6007.547149,6007.547149,2,True,True,False
similarity,similarity_500,,47,swesmith/Redocly__redoc.d41fd46f,swesmith/Redocly__redoc.d41fd46f,13655.05629,13652.528403,2.527887,-2.527887,9,True,True,True
similarity,similarity_500,,48,swesmith/Redocly__redoc.d41fd46f,swesmith/Redocly__redoc.d41fd46f,13655.05629,13652.528403,2.527887,-2.527887,9,True,True,True
similarity,similarity_500,,49,swesmith/Redocly__redoc.d41fd46f,swesmith/Redocly__redoc.d41fd46f,13655.05629,13652.528403,2.527887,-2.527887,9,True,True,True
similarity,similarity_500,,50,swesmith/Redocly__redoc.d41fd46f,swesmith/Redocly__redoc.d41fd46f,13655.05629,13652.528403,2.527887,-2.527887,9,True,True,True
similarity,similarity_500,,51,swesmith/Redocly__redoc.d41fd46f,swesmith/Redocly__redoc.d41fd46f,13655.05629,13652.528403,2.527887,-2.527887,9,True,True,True
similarity,similarity_500,,52,swesmith/Redocly__redoc.d41fd46f,swesmith/Redocly__redoc.d41fd46f,13655.05629,13652.528403,2.527887,-2.527887,9,True,True,True
similarity,similarity_500,,53,swesmith/Redocly__redoc.d41fd46f,swesmith/Redocly__redoc.d41fd46f,13655.05629,13652.528403,2.527887,-2.527887,9,True,True,True
similarity,similarity_500,,54,swesmith/Redocly__redoc.d41fd46f,swesmith/Redocly__redoc.d41fd46f,13655.05629,13652.528403,2.527887,-2.527887,9,True,True,True
similarity,similarity_500,,55,swesmith/Redocly__redoc.d41fd46f,swesmith/Redocly__redoc.d41fd46f,13655.05629,13652.528403,2.527887,-2.527887,9,True,True,True
similarity,similarity_500,,56,swesmith/Redocly__redoc.d41fd46f,swesmith/balderdashy__sails.ffebacc5,5007.529935,6339.306646,1331.776711,1331.776711,2,True,True,False
similarity,similarity_500,,57,swesmith/balderdashy__sails.ffebacc5,swesmith/balderdashy__sails.ffebacc5,1791.797014,1791.688373,0.108641,-0.108641,6,True,True,True
similarity,similarity_500,,58,swesmith/balderdashy__sails.ffebacc5,swesmith/bpampuch__pdfmake.719e7314,27270.942565,28853.399253,1582.456688,1582.456688,2,True,True,False
similarity,similarity_500,,59,swesmith/bpampuch__pdfmake.719e7314,swesmith/bpampuch__pdfmake.719e7314,11879.093128,11875.581507,3.511621,-3.511621,8,True,True,True
similarity,similarity_500,,60,swesmith/bpampuch__pdfmake.719e7314,swesmith/bpampuch__pdfmake.719e7314,11879.093128,11875.581507,3.511621,-3.511621,8,True,True,True
similarity,similarity_500,,61,swesmith/bpampuch__pdfmake.719e7314,swesmith/bpampuch__pdfmake.719e7314,11879.093128,11875.581507,3.511621,-3.511621,8,True,True,True
similarity,similarity_500,,62,swesmith/bpampuch__pdfmake.719e7314,swesmith/bpampuch__pdfmake.719e7314,11879.093128,11875.581507,3.511621,-3.511621,8,True,True,True
similarity,similarity_500,,63,swesmith/bpampuch__pdfmake.719e7314,swesmith/bpampuch__pdfmake.719e7314,11879.093128,11875.581507,3.511621,-3.511621,8,True,True,True
similarity,similarity_500,,64,swesmith/bpampuch__pdfmake.719e7314,swesmith/bpampuch__pdfmake.719e7314,11879.093128,11875.581507,3.511621,-3.511621,8,True,True,True
similarity,similarity_500,,65,swesmith/bpampuch__pdfmake.719e7314,swesmith/bpampuch__pdfmake.719e7314,11879.093128,11875.581507,3.511621,-3.511621,8,True,True,True
similarity,similarity_500,,66,swesmith/bpampuch__pdfmake.719e7314,swesmith/bpampuch__pdfmake.719e7314,11879.093128,11875.581507,3.511621,-3.511621,8,True,True,True
similarity,similarity_500,,67,swesmith/bpampuch__pdfmake.719e7314,swesmith/bpampuch__pdfmake.719e7314,11879.093128,11875.581507,3.511621,-3.511621,8,True,True,True
similarity,similarity_500,,68,swesmith/bpampuch__pdfmake.719e7314,swesmith/bpampuch__pdfmake.719e7314,11879.093128,11875.581507,3.511621,-3.511621,8,True,True,True
similarity,similarity_500,,69,swesmith/bpampuch__pdfmake.719e7314,swesmith/bpampuch__pdfmake.719e7314,11879.093128,11875.581507,3.511621,-3.511621,8,True,True,True
similarity,similarity_500,,70,swesmith/bpampuch__pdfmake.719e7314,swesmith/emotion-js__emotion.b882bcba,22921.037943,28864.692494,5943.654551,5943.654551,2,True,True,False
similarity,similarity_500,,71,swesmith/emotion-js__emotion.b882bcba,swesmith/emotion-js__emotion.b882bcba,11879.093128,11879.858834,0.765705,0.765705,8,True,True,True
similarity,similarity_500,,72,swesmith/emotion-js__emotion.b882bcba,swesmith/emotion-js__emotion.b882bcba,11879.093128,11879.858834,0.765705,0.765705,8,True,True,True
similarity,similarity_500,,73,swesmith/emotion-js__emotion.b882bcba,swesmith/emotion-js__emotion.b882bcba,11879.093128,11879.858834,0.765705,0.765705,8,True,True,True
similarity,similarity_500,,74,swesmith/emotion-js__emotion.b882bcba,swesmith/emotion-js__emotion.b882bcba,11879.093128,11879.858834,0.765705,0.765705,8,True,True,True
similarity,similarity_500,,75,swesmith/emotion-js__emotion.b882bcba,swesmith/enzymejs__enzyme.61e1b47c,15773.025944,19603.123553,3830.097609,3830.097609,2,True,True,False
similarity,similarity_500,,76,swesmith/enzymejs__enzyme.61e1b47c,swesmith/enzymejs__enzyme.61e1b47c,8611.408233,8608.978215,2.430018,-2.430018,8,True,True,True
similarity,similarity_500,,77,swesmith/enzymejs__enzyme.61e1b47c,swesmith/enzymejs__enzyme.61e1b47c,8611.408233,8608.978215,2.430018,-2.430018,8,True,True,True
similarity,similarity_500,,78,swesmith/enzymejs__enzyme.61e1b47c,swesmith/enzymejs__enzyme.61e1b47c,8611.408233,8608.978215,2.430018,-2.430018,8,True,True,True
similarity,similarity_500,,79,swesmith/enzymejs__enzyme.61e1b47c,swesmith/enzymejs__enzyme.61e1b47c,8611.408233,8608.978215,2.430018,-2.430018,8,True,True,True
similarity,similarity_500,,80,swesmith/enzymejs__enzyme.61e1b47c,swesmith/enzymejs__enzyme.61e1b47c,8611.408233,8608.978215,2.430018,-2.430018,8,True,True,True
similarity,similarity_500,,81,swesmith/enzymejs__enzyme.61e1b47c,swesmith/enzymejs__enzyme.61e1b47c,8611.408233,8608.978215,2.430018,-2.430018,8,True,True,True
similarity,similarity_500,,82,swesmith/enzymejs__enzyme.61e1b47c,swesmith/enzymejs__enzyme.61e1b47c,8611.408233,8608.978215,2.430018,-2.430018,8,True,True,True
similarity,similarity_500,,83,swesmith/enzymejs__enzyme.61e1b47c,swesmith/enzymejs__enzyme.61e1b47c,8611.408233,8608.978215,2.430018,-2.430018,8,True,True,True
similarity,similarity_500,,84,swesmith/enzymejs__enzyme.61e1b47c,swesmith/enzymejs__enzyme.61e1b47c,8611.408233,8608.978215,2.430018,-2.430018,8,True,True,True
similarity,similarity_500,,85,swesmith/enzymejs__enzyme.61e1b47c,swesmith/foliojs__pdfkit.d0108157,13850.451245,17628.673612,3778.222366,3778.222366,2,True,True,False
similarity,similarity_500,,86,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,87,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,88,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,89,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,90,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,91,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,92,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,93,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,94,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,95,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,96,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,97,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,98,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,99,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,100,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
