scheduler_name,run_label,seed,transition_index,source_profile_id,target_profile_id,predicted_ms,measured_ms,absolute_error,interaction_residual,shared_object_count,same_rootfs,same_node_runtime,same_repo_baseline
random,random_2000_71,71,1270,swesmith/homebridge__homebridge.3a341e08,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_2000_71,71,1271,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/FuelLabs__fuels-ts.b3f37c91,16922.741185,16945.509525,22.76834,22.76834,9,True,True,True
random,random_2000_71,71,1272,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/antvis__G6.91c0ac85,12004.416198,15649.105834,3644.689636,3644.689636,2,True,True,False
random,random_2000_71,71,1273,swesmith/antvis__G6.91c0ac85,swesmith/Automattic__mongoose.5f57a5bb,5114.545936,6374.054173,1259.508237,1259.508237,0,False,False,False
random,random_2000_71,71,1274,swesmith/Automattic__mongoose.5f57a5bb,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,1,False,True,False
random,random_2000_71,71,1275,swesmith/josdejong__mathjs.04e6e2d7,swesmith/novnc__noVNC.d44f7e04,5029.000528,6775.217049,1746.216521,1746.216521,0,False,False,False
random,random_2000_71,71,1276,swesmith/novnc__noVNC.d44f7e04,swesmith/Shopify__draggable.8a1eed57,38550.210673,22222.866116,16327.344557,-16327.344557,1,False,True,False
random,random_2000_71,71,1277,swesmith/Shopify__draggable.8a1eed57,swesmith/FuelLabs__fuels-ts.b3f37c91,32003.883149,42425.452665,10421.569516,10421.569516,2,True,True,False
random,random_2000_71,71,1278,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_2000_71,71,1279,swesmith/josdejong__mathjs.04e6e2d7,swesmith/emotion-js__emotion.b882bcba,22921.037943,28864.692494,5943.654551,5943.654551,2,True,True,False
random,random_2000_71,71,1280,swesmith/emotion-js__emotion.b882bcba,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_2000_71,71,1281,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/nightwatchjs__nightwatch.54c8550c,5041.259035,6407.588911,1366.329876,1366.329876,1,False,True,False
random,random_2000_71,71,1282,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/josdejong__mathjs.04e6e2d7,31140.608976,40417.268311,9276.659335,9276.659335,2,True,True,False
random,random_2000_71,71,1283,swesmith/josdejong__mathjs.04e6e2d7,swesmith/Redocly__redoc.d41fd46f,24855.871149,30863.418298,6007.547149,6007.547149,2,True,True,False
random,random_2000_71,71,1284,swesmith/Redocly__redoc.d41fd46f,swesmith/ReactiveX__rxjs.c15b37f8,12013.628282,37861.357931,25847.729649,25847.729649,0,False,False,False
random,random_2000_71,71,1285,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/Automattic__mongoose.5f57a5bb,5114.545936,6374.054173,1259.508237,1259.508237,0,False,False,False
random,random_2000_71,71,1286,swesmith/Automattic__mongoose.5f57a5bb,swesmith/bpampuch__pdfmake.719e7314,27292.413157,28887.840434,1595.427277,1595.427277,1,False,True,False
random,random_2000_71,71,1287,swesmith/bpampuch__pdfmake.719e7314,swesmith/directus__directus.ac922d18,3182.96548,4459.830737,1276.865257,1276.865257,0,False,False,False
random,random_2000_71,71,1288,swesmith/directus__directus.ac922d18,swesmith/Netflix__falcor.39d64776,16120.161049,17621.020102,1500.859053,1500.859053,0,False,False,False
random,random_2000_71,71,1289,swesmith/Netflix__falcor.39d64776,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_2000_71,71,1290,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_2000_71,71,1291,swesmith/josdejong__mathjs.04e6e2d7,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_71,71,1292,swesmith/trpc__trpc.2f40ba93,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_71,71,1293,swesmith/fabricjs__fabric.js.6742471c,swesmith/enzymejs__enzyme.61e1b47c,15794.496536,19637.564734,3843.068198,3843.068198,0,False,False,False
random,random_2000_71,71,1294,swesmith/enzymejs__enzyme.61e1b47c,swesmith/svg__svgo.c06d8f68,22942.508536,28885.762627,5943.254091,5943.254091,0,False,False,False
random,random_2000_71,71,1295,swesmith/svg__svgo.c06d8f68,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,0,False,False,False
random,random_2000_71,71,1296,swesmith/foambubble__foam.2cac8162,swesmith/Automattic__mongoose.5f57a5bb,5114.545936,6515.121771,1400.575835,1400.575835,1,False,True,False
random,random_2000_71,71,1297,swesmith/Automattic__mongoose.5f57a5bb,swesmith/novnc__noVNC.d44f7e04,4776.818125,6357.673257,1580.855132,1580.855132,0,False,False,False
random,random_2000_71,71,1298,swesmith/novnc__noVNC.d44f7e04,swesmith/strapi__strapi.e5b87a54,16025.403556,17860.076387,1834.67283,1834.67283,2,True,True,False
random,random_2000_71,71,1299,swesmith/strapi__strapi.e5b87a54,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_2000_71,71,1300,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_2000_71,71,1301,swesmith/Automattic__mongoose.5f57a5bb,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,0,False,False,False
random,random_2000_71,71,1302,swesmith/antvis__G6.91c0ac85,swesmith/foliojs__pdfkit.d0108157,13957.467246,17663.114793,3705.647547,3705.647547,0,False,False,False
random,random_2000_71,71,1303,swesmith/foliojs__pdfkit.d0108157,swesmith/bpampuch__pdfmake.719e7314,22921.037943,28853.399253,5932.36131,5932.36131,2,True,True,False
random,random_2000_71,71,1304,swesmith/bpampuch__pdfmake.719e7314,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_71,71,1305,swesmith/fabricjs__fabric.js.6742471c,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_2000_71,71,1306,swesmith/josdejong__mathjs.04e6e2d7,swesmith/refined-github__refined-github.d4a7c3fb,22942.508536,11833.063072,11109.445464,-11109.445464,0,False,False,False
random,random_2000_71,71,1307,swesmith/refined-github__refined-github.d4a7c3fb,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,0,False,False,False
random,random_2000_71,71,1308,swesmith/bpampuch__pdfmake.719e7314,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_2000_71,71,1309,swesmith/Automattic__mongoose.5f57a5bb,swesmith/ReactiveX__rxjs.c15b37f8,14188.580593,37861.357931,23672.777338,23672.777338,0,False,False,False
random,random_2000_71,71,1310,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/josdejong__mathjs.04e6e2d7,27068.811172,40451.709492,13382.89832,13382.89832,0,False,False,False
random,random_2000_71,71,1311,swesmith/josdejong__mathjs.04e6e2d7,swesmith/foliojs__pdfkit.d0108157,13850.451245,17628.673612,3778.222366,3778.222366,2,True,True,False
random,random_2000_71,71,1312,swesmith/foliojs__pdfkit.d0108157,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,1313,swesmith/vitejs__vite.8b47ff76,swesmith/ReactiveX__rxjs.c15b37f8,12013.628282,37861.357931,25847.729649,25847.729649,0,False,False,False
random,random_2000_71,71,1314,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/microsoft__vscode.4166e90a,25060.691065,31712.651069,6651.960004,6651.960004,0,False,False,False
random,random_2000_71,71,1315,swesmith/microsoft__vscode.4166e90a,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_2000_71,71,1316,swesmith/novnc__noVNC.d44f7e04,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_2000_71,71,1317,swesmith/vitejs__vite.8b47ff76,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_2000_71,71,1318,swesmith/foliojs__pdfkit.d0108157,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_2000_71,71,1319,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/brianc__node-postgres.ecff60dc,21096.473488,18364.207207,2732.266281,-2732.266281,1,False,True,False
random,random_2000_71,71,1320,swesmith/brianc__node-postgres.ecff60dc,swesmith/enzymejs__enzyme.61e1b47c,15965.587352,19637.564734,3671.977382,3671.977382,0,False,False,False
random,random_2000_71,71,1321,swesmith/enzymejs__enzyme.61e1b47c,swesmith/advplyr__audiobookshelf.626596b1,9771.582349,12131.387964,2359.805615,2359.805615,1,False,True,False
random,random_2000_71,71,1322,swesmith/advplyr__audiobookshelf.626596b1,swesmith/enzymejs__enzyme.61e1b47c,17969.448847,19637.564734,1668.115887,1668.115887,1,False,True,False
random,random_2000_71,71,1323,swesmith/enzymejs__enzyme.61e1b47c,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_2000_71,71,1324,swesmith/antvis__G6.91c0ac85,swesmith/novnc__noVNC.d44f7e04,5114.545936,6357.673257,1243.127321,1243.127321,1,False,True,False
random,random_2000_71,71,1325,swesmith/novnc__noVNC.d44f7e04,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,1,False,True,False
random,random_2000_71,71,1326,swesmith/antvis__G6.91c0ac85,swesmith/novnc__noVNC.d44f7e04,5114.545936,6357.673257,1243.127321,1243.127321,1,False,True,False
random,random_2000_71,71,1327,swesmith/novnc__noVNC.d44f7e04,swesmith/bpampuch__pdfmake.719e7314,27292.413157,28887.840434,1595.427277,1595.427277,0,False,False,False
random,random_2000_71,71,1328,swesmith/bpampuch__pdfmake.719e7314,swesmith/redux-saga__redux-saga.a4ace10d,13838.192738,22841.085565,9002.892827,9002.892827,2,True,True,False
random,random_2000_71,71,1329,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_2000_71,71,1330,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/josdejong__jsoneditor.0319b213,22942.508536,27266.853322,4324.344786,4324.344786,0,False,False,False
random,random_2000_71,71,1331,swesmith/josdejong__jsoneditor.0319b213,swesmith/nock__nock.e7418da2,6963.833733,7314.055197,350.221464,350.221464,1,False,True,False
random,random_2000_71,71,1332,swesmith/nock__nock.e7418da2,swesmith/foambubble__foam.2cac8162,14188.580593,9282.895559,4905.685034,-4905.685034,0,False,False,False
random,random_2000_71,71,1333,swesmith/foambubble__foam.2cac8162,swesmith/josdejong__mathjs.04e6e2d7,27068.811172,40451.709492,13382.89832,13382.89832,1,False,True,False
random,random_2000_71,71,1334,swesmith/josdejong__mathjs.04e6e2d7,swesmith/novnc__noVNC.d44f7e04,5029.000528,6775.217049,1746.216521,1746.216521,0,False,False,False
random,random_2000_71,71,1335,swesmith/novnc__noVNC.d44f7e04,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,1,False,True,False
random,random_2000_71,71,1336,swesmith/antvis__G6.91c0ac85,swesmith/FuelLabs__fuels-ts.b3f37c91,32089.428557,42425.452665,10336.024108,10336.024108,2,True,True,False
random,random_2000_71,71,1337,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/antvis__G6.91c0ac85,12004.416198,15649.105834,3644.689636,3644.689636,2,True,True,False
random,random_2000_71,71,1338,swesmith/antvis__G6.91c0ac85,swesmith/Automattic__mongoose.5f57a5bb,5114.545936,6374.054173,1259.508237,1259.508237,0,False,False,False
random,random_2000_71,71,1339,swesmith/Automattic__mongoose.5f57a5bb,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,0,False,False,False
random,random_2000_71,71,1340,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/necolas__react-native-web.a9de220b,5029.000528,6384.708874,1355.708346,1355.708346,0,False,False,False
random,random_2000_71,71,1341,swesmith/necolas__react-native-web.a9de220b,swesmith/foliojs__pdfkit.d0108157,16046.874148,17663.114793,1616.240644,1616.240644,1,False,True,False
random,random_2000_71,71,1342,swesmith/foliojs__pdfkit.d0108157,swesmith/bpampuch__pdfmake.719e7314,22921.037943,28853.399253,5932.36131,5932.36131,2,True,True,False
random,random_2000_71,71,1343,swesmith/bpampuch__pdfmake.719e7314,swesmith/reactjs__react-transition-group.2989b5b8,32003.883149,40087.414356,8083.531207,8083.531207,2,True,True,False
random,random_2000_71,71,1344,swesmith/reactjs__react-transition-group.2989b5b8,swesmith/ReactiveX__rxjs.c15b37f8,12013.628282,37861.357931,25847.729649,25847.729649,0,False,False,False
random,random_2000_71,71,1345,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/vitejs__vite.8b47ff76,13945.208738,15688.250687,1743.041949,1743.041949,0,False,False,False
random,random_2000_71,71,1346,swesmith/vitejs__vite.8b47ff76,swesmith/iamkun__dayjs.c8a26460,15794.496536,26761.004934,10966.508398,10966.508398,0,False,False,False
random,random_2000_71,71,1347,swesmith/iamkun__dayjs.c8a26460,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,1,False,True,False
random,random_2000_71,71,1348,swesmith/Redocly__redoc.d41fd46f,swesmith/bpampuch__pdfmake.719e7314,22921.037943,28853.399253,5932.36131,5932.36131,2,True,True,False
random,random_2000_71,71,1349,swesmith/bpampuch__pdfmake.719e7314,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_2000_71,71,1350,swesmith/antvis__G6.91c0ac85,swesmith/josdejong__jsoneditor.0319b213,23028.053944,27266.853322,4238.799378,4238.799378,1,False,True,False
random,random_2000_71,71,1351,swesmith/josdejong__jsoneditor.0319b213,swesmith/necolas__react-native-web.a9de220b,5029.000528,6942.091381,1913.090854,1913.090854,0,False,False,False
random,random_2000_71,71,1352,swesmith/necolas__react-native-web.a9de220b,swesmith/sveltejs__svelte.6c9717a9,16034.615641,16122.004359,87.388718,87.388718,1,False,True,False
random,random_2000_71,71,1353,swesmith/sveltejs__svelte.6c9717a9,swesmith/balderdashy__sails.ffebacc5,5029.000528,6373.747827,1344.747299,1344.747299,1,False,True,False
random,random_2000_71,71,1354,swesmith/balderdashy__sails.ffebacc5,swesmith/jantimon__html-webpack-plugin.9a39db80,27270.942565,28836.533902,1565.591337,1565.591337,2,True,True,False
random,random_2000_71,71,1355,swesmith/jantimon__html-webpack-plugin.9a39db80,swesmith/Redocly__redoc.d41fd46f,24855.871149,30863.418298,6007.547149,6007.547149,2,True,True,False
random,random_2000_71,71,1356,swesmith/Redocly__redoc.d41fd46f,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_2000_71,71,1357,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Shopify__draggable.8a1eed57,38550.210673,22222.866116,16327.344557,-16327.344557,0,False,False,False
random,random_2000_71,71,1358,swesmith/Shopify__draggable.8a1eed57,swesmith/svg__svgo.c06d8f68,22942.508536,28885.762627,5943.254091,5943.254091,1,False,True,False
random,random_2000_71,71,1359,swesmith/svg__svgo.c06d8f68,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_71,71,1360,swesmith/trpc__trpc.2f40ba93,swesmith/svg__svgo.c06d8f68,22942.508536,28885.762627,5943.254091,5943.254091,0,False,False,False
random,random_2000_71,71,1361,swesmith/svg__svgo.c06d8f68,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,1,False,True,False
random,random_2000_71,71,1362,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/strapi__strapi.e5b87a54,13871.921838,17895.690293,4023.768456,4023.768456,1,False,True,False
random,random_2000_71,71,1363,swesmith/strapi__strapi.e5b87a54,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,1,False,True,False
random,random_2000_71,71,1364,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,1365,swesmith/vitejs__vite.8b47ff76,swesmith/websockets__ws.726c3732,5029.000528,6347.713339,1318.712811,1318.712811,0,False,False,False
random,random_2000_71,71,1366,swesmith/websockets__ws.726c3732,swesmith/Netflix__falcor.39d64776,16013.145049,17586.578921,1573.433872,1573.433872,2,True,True,False
random,random_2000_71,71,1367,swesmith/Netflix__falcor.39d64776,swesmith/websockets__ws.726c3732,5007.529935,6313.272158,1305.742223,1305.742223,2,True,True,False
random,random_2000_71,71,1368,swesmith/websockets__ws.726c3732,swesmith/novnc__noVNC.d44f7e04,4776.818125,6357.673257,1580.855132,1580.855132,0,False,False,False
random,random_2000_71,71,1369,swesmith/novnc__noVNC.d44f7e04,swesmith/remy__nodemon.daad5c16,4776.818125,4960.130915,183.31279,183.31279,0,False,False,False
random,random_2000_71,71,1370,swesmith/remy__nodemon.daad5c16,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,16034.615641,17642.777491,1608.16185,1608.16185,1,False,True,False
random,random_2000_71,71,1371,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/mochajs__mocha.410ce0d2,33960.186947,42166.475225,8206.288278,8206.288278,0,False,False,False
random,random_2000_71,71,1372,swesmith/mochajs__mocha.410ce0d2,swesmith/nestjs__nest.346c9543,41120.457454,51469.859454,10349.402,10349.402,0,False,False,False
random,random_2000_71,71,1373,swesmith/nestjs__nest.346c9543,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_2000_71,71,1374,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/axios__axios.ef36347f,24877.341741,30893.241724,6015.899983,6015.899983,1,False,True,False
random,random_2000_71,71,1375,swesmith/axios__axios.ef36347f,swesmith/payloadcms__payload.8f660355,24914.117264,111065.301426,86151.184162,86151.184162,0,False,False,False
random,random_2000_71,71,1376,swesmith/payloadcms__payload.8f660355,swesmith/ReactiveX__rxjs.c15b37f8,11992.15769,37825.744024,25833.586334,25833.586334,2,True,True,False
random,random_2000_71,71,1377,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/strapi__strapi.e5b87a54,13935.996654,17860.076387,3924.079733,3924.079733,2,True,True,False
random,random_2000_71,71,1378,swesmith/strapi__strapi.e5b87a54,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_2000_71,71,1379,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/antvis__G6.91c0ac85,12004.416198,15649.105834,3644.689636,3644.689636,2,True,True,False
random,random_2000_71,71,1380,swesmith/antvis__G6.91c0ac85,swesmith/josdejong__mathjs.04e6e2d7,27068.811172,40451.709492,13382.89832,13382.89832,0,False,False,False
random,random_2000_71,71,1381,swesmith/josdejong__mathjs.04e6e2d7,swesmith/advplyr__audiobookshelf.626596b1,9771.582349,12548.931756,2777.349407,2777.349407,1,False,True,False
random,random_2000_71,71,1382,swesmith/advplyr__audiobookshelf.626596b1,swesmith/strapi__strapi.e5b87a54,16046.874148,17895.690293,1848.816145,1848.816145,0,False,False,False
random,random_2000_71,71,1383,swesmith/strapi__strapi.e5b87a54,swesmith/enzymejs__enzyme.61e1b47c,15794.496536,19637.564734,3843.068198,3843.068198,0,False,False,False
random,random_2000_71,71,1384,swesmith/enzymejs__enzyme.61e1b47c,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_2000_71,71,1385,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,1386,swesmith/vitejs__vite.8b47ff76,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,0,False,False,False
random,random_2000_71,71,1387,swesmith/Redocly__redoc.d41fd46f,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,1388,swesmith/vitejs__vite.8b47ff76,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_71,71,1389,swesmith/fabricjs__fabric.js.6742471c,swesmith/Netflix__falcor.39d64776,13859.66333,17621.020102,3761.356772,3761.356772,0,False,False,False
random,random_2000_71,71,1390,swesmith/Netflix__falcor.39d64776,swesmith/homebridge__homebridge.3a341e08,13859.66333,15612.531502,1752.868172,1752.868172,0,False,False,False
random,random_2000_71,71,1391,swesmith/homebridge__homebridge.3a341e08,swesmith/nock__nock.e7418da2,6963.833733,6756.67269,207.161043,-207.161043,1,False,True,False
random,random_2000_71,71,1392,swesmith/nock__nock.e7418da2,swesmith/nightwatchjs__nightwatch.54c8550c,4789.076632,6407.588911,1618.512279,1618.512279,0,False,False,False
random,random_2000_71,71,1393,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/strapi__strapi.e5b87a54,16046.874148,17895.690293,1848.816145,1848.816145,0,False,False,False
random,random_2000_71,71,1394,swesmith/strapi__strapi.e5b87a54,swesmith/redux-saga__redux-saga.a4ace10d,13859.66333,22875.526746,9015.863416,9015.863416,0,False,False,False
random,random_2000_71,71,1395,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,1396,swesmith/vitejs__vite.8b47ff76,swesmith/advplyr__audiobookshelf.626596b1,9771.582349,12131.387964,2359.805615,2359.805615,0,False,False,False
random,random_2000_71,71,1397,swesmith/advplyr__audiobookshelf.626596b1,swesmith/novnc__noVNC.d44f7e04,4776.818125,6357.673257,1580.855132,1580.855132,0,False,False,False
random,random_2000_71,71,1398,swesmith/novnc__noVNC.d44f7e04,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,1,False,True,False
random,random_2000_71,71,1399,swesmith/antvis__G6.91c0ac85,swesmith/FuelLabs__fuels-ts.b3f37c91,32089.428557,42425.452665,10336.024108,10336.024108,2,True,True,False
random,random_2000_71,71,1400,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_2000_71,71,1401,swesmith/foliojs__pdfkit.d0108157,swesmith/websockets__ws.726c3732,5007.529935,6313.272158,1305.742223,1305.742223,2,True,True,False
random,random_2000_71,71,1402,swesmith/websockets__ws.726c3732,swesmith/fabricjs__fabric.js.6742471c,17981.707354,18515.377776,533.670422,533.670422,0,False,False,False
random,random_2000_71,71,1403,swesmith/fabricjs__fabric.js.6742471c,swesmith/mochajs__mocha.410ce0d2,33960.186947,42166.475225,8206.288278,8206.288278,0,False,False,False
random,random_2000_71,71,1404,swesmith/mochajs__mocha.410ce0d2,swesmith/brianc__node-postgres.ecff60dc,21096.473488,18364.207207,2732.266281,-2732.266281,0,False,False,False
random,random_2000_71,71,1405,swesmith/brianc__node-postgres.ecff60dc,swesmith/Redocly__redoc.d41fd46f,25048.432558,30897.859479,5849.426921,5849.426921,0,False,False,False
random,random_2000_71,71,1406,swesmith/Redocly__redoc.d41fd46f,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_2000_71,71,1407,swesmith/antvis__G6.91c0ac85,swesmith/coder__code-server.e90504b8,3094.167322,1859.355803,1234.811519,-1234.811519,0,False,False,False
random,random_2000_71,71,1408,swesmith/coder__code-server.e90504b8,swesmith/josdejong__mathjs.04e6e2d7,31418.715793,40451.709492,9032.993699,9032.993699,0,False,False,False
random,random_2000_71,71,1409,swesmith/josdejong__mathjs.04e6e2d7,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_71,71,1410,swesmith/trpc__trpc.2f40ba93,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_2000_71,71,1411,swesmith/foliojs__pdfkit.d0108157,swesmith/sveltejs__svelte.6c9717a9,13859.66333,16122.004359,2262.341029,2262.341029,1,False,True,False
random,random_2000_71,71,1412,swesmith/sveltejs__svelte.6c9717a9,swesmith/josdejong__jsoneditor.0319b213,22942.508536,27266.853322,4324.344786,4324.344786,0,False,False,False
random,random_2000_71,71,1413,swesmith/josdejong__jsoneditor.0319b213,swesmith/novnc__noVNC.d44f7e04,5007.529935,6879.441857,1871.911922,1871.911922,2,True,True,False
random,random_2000_71,71,1414,swesmith/novnc__noVNC.d44f7e04,swesmith/foliojs__pdfkit.d0108157,16046.874148,17663.114793,1616.240644,1616.240644,0,False,False,False
random,random_2000_71,71,1415,swesmith/foliojs__pdfkit.d0108157,swesmith/bpampuch__pdfmake.719e7314,22921.037943,28853.399253,5932.36131,5932.36131,2,True,True,False
random,random_2000_71,71,1416,swesmith/bpampuch__pdfmake.719e7314,swesmith/mochajs__mocha.410ce0d2,33960.186947,42166.475225,8206.288278,8206.288278,0,False,False,False
random,random_2000_71,71,1417,swesmith/mochajs__mocha.410ce0d2,swesmith/nock__nock.e7418da2,6963.833733,6756.67269,207.161043,-207.161043,0,False,False,False
random,random_2000_71,71,1418,swesmith/nock__nock.e7418da2,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_2000_71,71,1419,swesmith/vitejs__vite.8b47ff76,swesmith/sveltejs__svelte.6c9717a9,13859.66333,16122.004359,2262.341029,2262.341029,0,False,False,False
random,random_2000_71,71,1420,swesmith/sveltejs__svelte.6c9717a9,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_2000_71,71,1421,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_2000_71,71,1422,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,1,False,True,False
random,random_2000_71,71,1423,swesmith/bpampuch__pdfmake.719e7314,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,1424,swesmith/vitejs__vite.8b47ff76,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
