resource_kind,object_name,from_version/config,to_version/config,transition_class,cost_class,median_ms,p95_ms,invalidation_targets,reuse_safe,sample_count,success_count,failure_count,timeout_count,measurement_environment_id,workload_origin,benchmark_id,from_object_id,to_object_id
repo_baseline,Shopify/draggable,cold,8a1eed57f3ab2dff9371e8ce60fb39ac85871e8d,artifact_cold,ENV_PREP,9.968129,10.4630782,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:Shopify__draggable:8a1eed57f3ab2dff9371e8ce60fb39ac85871e8d
repo_baseline,advplyr/audiobookshelf,cold,626596b192013ba9f5a011dd110e288124c95ebe,artifact_cold,ENV_PREP,28.15406,28.5325664,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:advplyr__audiobookshelf:626596b192013ba9f5a011dd110e288124c95ebe
repo_baseline,ajayyy/SponsorBlock,cold,dfddffbc5128dbc55b4dc7c83cdcd18787f48ba4,artifact_cold,ENV_PREP,6.37747,6.5480805,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:ajayyy__SponsorBlock:dfddffbc5128dbc55b4dc7c83cdcd18787f48ba4
repo_baseline,antvis/G6,cold,91c0ac85e4e636a05bd1a3c5e56a4928d1242a9b,artifact_cold,ENV_PREP,43.603911,45.965067899999994,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:antvis__G6:91c0ac85e4e636a05bd1a3c5e56a4928d1242a9b
repo_baseline,axios/axios,cold,ef36347fb559383b04c755b07f1a8d11897fab7f,artifact_cold,ENV_PREP,9.212693,9.3635971,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:axios__axios:ef36347fb559383b04c755b07f1a8d11897fab7f
repo_baseline,babel/babel,cold,2ea3fc8f9b33a911840f17fbc407e7bfae2ed66f,artifact_cold,ENV_PREP,878.30078,1017.1408772999999,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:babel__babel:2ea3fc8f9b33a911840f17fbc407e7bfae2ed66f
repo_baseline,balderdashy/sails,cold,ffebacc58c27f878c9373702bc3a3f91a02bca0c,artifact_cold,ENV_PREP,14.615229,15.2139761,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:balderdashy__sails:ffebacc58c27f878c9373702bc3a3f91a02bca0c
repo_baseline,bluesky-social/social-app,cold,cbd48c855a57f1a294f4b7362eaadb505bf5f9f6,artifact_cold,ENV_PREP,89.62678,93.8074393,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:bluesky-social__social-app:cbd48c855a57f1a294f4b7362eaadb505bf5f9f6
repo_baseline,bootstrap-vue/bootstrap-vue,cold,9a246f45fc813f161df291fc7d6197febf8afaf4,artifact_cold,ENV_PREP,21.381527,21.9935538,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:bootstrap-vue__bootstrap-vue:9a246f45fc813f161df291fc7d6197febf8afaf4
repo_baseline,bpampuch/pdfmake,cold,719e73140cce75a792f7f419c27fc33a230e73d2,artifact_cold,ENV_PREP,16.99834,17.2682711,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:bpampuch__pdfmake:719e73140cce75a792f7f419c27fc33a230e73d2
repo_baseline,brianc/node-postgres,cold,ecff60dc8aa0bd1ad5ea8f4623af0756a86dc110,artifact_cold,ENV_PREP,8.196057,8.2951313,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:brianc__node-postgres:ecff60dc8aa0bd1ad5ea8f4623af0756a86dc110
repo_baseline,caolan/async,cold,23dbf76aeb04c7c3dd56276115b277e3fa9dd5cc,artifact_cold,ENV_PREP,16.803842,17.0786999,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:caolan__async:23dbf76aeb04c7c3dd56276115b277e3fa9dd5cc
repo_baseline,coder/code-server,cold,e90504b8cf1d73c36d902bbaaec7bab33f15c42e,artifact_cold,ENV_PREP,7.482331,7.5970251,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:coder__code-server:e90504b8cf1d73c36d902bbaaec7bab33f15c42e
repo_baseline,directus/directus,cold,ac922d18f6039582a18737a6dc6d1d9a08a194e8,artifact_cold,ENV_PREP,63.412916,78.4523561,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:directus__directus:ac922d18f6039582a18737a6dc6d1d9a08a194e8
repo_baseline,emotion-js/emotion,cold,b882bcba85132554992e4bd49e94c95939bbf810,artifact_cold,ENV_PREP,19.461284,19.9196715,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:emotion-js__emotion:b882bcba85132554992e4bd49e94c95939bbf810
repo_baseline,enzymejs/enzyme,cold,61e1b47c4bdc4509b2ac286c0d3ae3df172d26f0,artifact_cold,ENV_PREP,8.653181,9.3296535,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:enzymejs__enzyme:61e1b47c4bdc4509b2ac286c0d3ae3df172d26f0
repo_baseline,fabricjs/fabric.js,cold,6742471c23e5fd8afbb1282246b4b785455c8c17,artifact_cold,ENV_PREP,44.700546,45.4888819,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:fabricjs__fabric.js:6742471c23e5fd8afbb1282246b4b785455c8c17
repo_baseline,foambubble/foam,cold,2cac816272157f3a964b30adf4f29c0b2973cce8,artifact_cold,ENV_PREP,50.935313,51.9849987,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:foambubble__foam:2cac816272157f3a964b30adf4f29c0b2973cce8
repo_baseline,foliojs/pdfkit,cold,d0108157f13d763ad5287a2293436b5a1aecf055,artifact_cold,ENV_PREP,28.129223,28.8597051,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:foliojs__pdfkit:d0108157f13d763ad5287a2293436b5a1aecf055
repo_baseline,homebridge/homebridge,cold,3a341e0838c99abfdf7a2d76e5e1e2a2af7ccb09,artifact_cold,ENV_PREP,4.089689,4.1137683,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:homebridge__homebridge:3a341e0838c99abfdf7a2d76e5e1e2a2af7ccb09
repo_baseline,humanlayer/12-factor-agents,cold,d20c728368bf9c189d6d7aab704744decb6ec0cc,artifact_cold,ENV_PREP,38.383188,38.636840299999996,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:humanlayer__12-factor-agents:d20c728368bf9c189d6d7aab704744decb6ec0cc
repo_baseline,iamkun/dayjs,cold,c8a26460d89a2ee9a7d3b9cafa124ea856ee883f,artifact_cold,ENV_PREP,8.672761,9.7671385,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:iamkun__dayjs:c8a26460d89a2ee9a7d3b9cafa124ea856ee883f
repo_baseline,jantimon/html-webpack-plugin,cold,9a39db807c09d8e6145e5047cfe2ec5e928e1dee,artifact_cold,ENV_PREP,7.165495,7.4786806,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:jantimon__html-webpack-plugin:9a39db807c09d8e6145e5047cfe2ec5e928e1dee
repo_baseline,jaredpalmer/formik,cold,91475adbf33579561e580eceea0c031f4ec2e992,artifact_cold,ENV_PREP,11.750531,11.8533826,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:jaredpalmer__formik:91475adbf33579561e580eceea0c031f4ec2e992
repo_baseline,josdejong/jsoneditor,cold,0319b2131df47f1220d74e3ff174d5c02973ec7d,artifact_cold,ENV_PREP,5.977656,6.0818888,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:josdejong__jsoneditor:0319b2131df47f1220d74e3ff174d5c02973ec7d
repo_baseline,josdejong/mathjs,cold,04e6e2d7a949d6ddc7d7139bf1e3a88e6fe5365b,artifact_cold,ENV_PREP,22.246254,23.702615899999998,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:josdejong__mathjs:04e6e2d7a949d6ddc7d7139bf1e3a88e6fe5365b
repo_baseline,marko-js/marko,cold,24b9402cd54c3a74f200da0f79dd19350995a9ba,artifact_cold,ENV_PREP,198.030576,238.17052209999994,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:marko-js__marko:24b9402cd54c3a74f200da0f79dd19350995a9ba
repo_baseline,marmelab/react-admin,cold,823caa0b6489fc8133685525e22d30ddf57643fa,artifact_cold,ENV_PREP,154.615148,159.174672,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:marmelab__react-admin:823caa0b6489fc8133685525e22d30ddf57643fa
repo_baseline,mholt/PapaParse,cold,b10b87ef8686c6f88299b50dd25e83606e9c36d4,artifact_cold,ENV_PREP,33.507949,34.8112494,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:mholt__PapaParse:b10b87ef8686c6f88299b50dd25e83606e9c36d4
repo_baseline,microsoft/vscode,cold,4166e90ac290db7f77800a4f6702903ea4eed476,artifact_cold,ENV_PREP,219.998712,228.7534613,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:microsoft__vscode:4166e90ac290db7f77800a4f6702903ea4eed476
repo_baseline,mochajs/mocha,cold,410ce0d2a0f799aaca2c0bc627294d70c62dd3f4,artifact_cold,ENV_PREP,14.94503,15.8086459,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:mochajs__mocha:410ce0d2a0f799aaca2c0bc627294d70c62dd3f4
repo_baseline,necolas/react-native-web,cold,a9de220ba9e65bdea540fb5322ffb1da2b0bf442,artifact_cold,ENV_PREP,14.777225,15.4263185,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:necolas__react-native-web:a9de220ba9e65bdea540fb5322ffb1da2b0bf442
repo_baseline,nestjs/nest,cold,346c9543120c692f314bdbf55fc9956d2fa6d87e,artifact_cold,ENV_PREP,36.974713,37.4129108,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:nestjs__nest:346c9543120c692f314bdbf55fc9956d2fa6d87e
repo_baseline,nightwatchjs/nightwatch,cold,54c8550c75a16c61827c0bad043c7ffa073a52e6,artifact_cold,ENV_PREP,22.361142,23.379475199999998,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:nightwatchjs__nightwatch:54c8550c75a16c61827c0bad043c7ffa073a52e6
repo_baseline,nock/nock,cold,e7418da29feb4a7bf0aa1612bfb9d32a4051651e,artifact_cold,ENV_PREP,5.26976,5.4798109,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:nock__nock:e7418da29feb4a7bf0aa1612bfb9d32a4051651e
repo_baseline,novnc/noVNC,cold,d44f7e04fc456844836c7c5ac911d0f4e8dd06e6,artifact_cold,ENV_PREP,7.698641,7.8920401,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:novnc__noVNC:d44f7e04fc456844836c7c5ac911d0f4e8dd06e6
repo_baseline,payloadcms/payload,cold,8f66035522f568d42098a7ad525e7bf700662b9a,artifact_cold,ENV_PREP,185.497681,320.9690358999999,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:payloadcms__payload:8f66035522f568d42098a7ad525e7bf700662b9a
repo_baseline,react-hook-form/react-hook-form,cold,3adba2b816dd50bbca460bbe61df64b50bc6b1da,artifact_cold,ENV_PREP,12.234287,12.5091948,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:react-hook-form__react-hook-form:3adba2b816dd50bbca460bbe61df64b50bc6b1da
repo_baseline,reactjs/react-transition-group,cold,2989b5b87b4b4d1001f21c8efa503049ffb4fe8d,artifact_cold,ENV_PREP,4.000713,4.1476751,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:reactjs__react-transition-group:2989b5b87b4b4d1001f21c8efa503049ffb4fe8d
repo_baseline,redux-saga/redux-saga,cold,a4ace10dc3ff182828cd3ee7469f6667e08ceb62,artifact_cold,ENV_PREP,10.306318,10.5357401,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:redux-saga__redux-saga:a4ace10dc3ff182828cd3ee7469f6667e08ceb62
repo_baseline,refined-github/refined-github,cold,d4a7c3fbfebff5f39a3760effbea7273dea0d01c,artifact_cold,ENV_PREP,11.026255,11.1300387,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:refined-github__refined-github:d4a7c3fbfebff5f39a3760effbea7273dea0d01c
repo_baseline,remy/nodemon,cold,daad5c162919fa6abff53be16832bdf55f2204ad,artifact_cold,ENV_PREP,10.41693,10.5390702,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:remy__nodemon:daad5c162919fa6abff53be16832bdf55f2204ad
repo_baseline,segmentio/evergreen,cold,9b774aee2d794f6cf2f73a054bd33066ca5898a9,artifact_cold,ENV_PREP,28.664554,31.3564253,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:segmentio__evergreen:9b774aee2d794f6cf2f73a054bd33066ca5898a9
repo_baseline,strapi/strapi,cold,e5b87a54008c9de2b3286a4774635dcf69895d9b,artifact_cold,ENV_PREP,131.579653,168.14718029999997,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:strapi__strapi:e5b87a54008c9de2b3286a4774635dcf69895d9b
repo_baseline,sveltejs/svelte,cold,6c9717a91f2f6ae10641d1cf502ba13d227fbe45,artifact_cold,ENV_PREP,157.196151,305.1807462999999,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:sveltejs__svelte:6c9717a91f2f6ae10641d1cf502ba13d227fbe45
repo_baseline,svg/svgo,cold,c06d8f6899788defae9594537063c2f4307803e4,artifact_cold,ENV_PREP,12.831145,13.0971965,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:svg__svgo:c06d8f6899788defae9594537063c2f4307803e4
repo_baseline,tinacms/tinacms,cold,dffb104f1850cabc15f495a5868a33a66295965a,artifact_cold,ENV_PREP,47.502903,49.041359,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:tinacms__tinacms:dffb104f1850cabc15f495a5868a33a66295965a
repo_baseline,trpc/trpc,cold,2f40ba935ad7f7d29eec3f9c45d353450b43e852,artifact_cold,ENV_PREP,27.212923,28.5726676,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:trpc__trpc:2f40ba935ad7f7d29eec3f9c45d353450b43e852
repo_baseline,ueberdosis/tiptap,cold,2d6de06c34c239e78fedd6bd2a0bcea42d0fdbfa,artifact_cold,ENV_PREP,42.35141,44.5171085,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:ueberdosis__tiptap:2d6de06c34c239e78fedd6bd2a0bcea42d0fdbfa
repo_baseline,umijs/qiankun,cold,693cdde75049830820ff9490dd267f9701db25e6,artifact_cold,ENV_PREP,10.566858,10.655787,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:umijs__qiankun:693cdde75049830820ff9490dd267f9701db25e6
repo_baseline,vitejs/vite,cold,8b47ff76d28630b4dc39c77fbd2762b4c36ad23d,artifact_cold,ENV_PREP,58.22541,81.55861759999998,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:vitejs__vite:8b47ff76d28630b4dc39c77fbd2762b4c36ad23d
repo_baseline,voideditor/void,cold,17e7a5b1524345b19ab4ee38ec4f9b1b75a1bd00,artifact_cold,ENV_PREP,220.09014,277.34649970000004,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:voideditor__void:17e7a5b1524345b19ab4ee38ec4f9b1b75a1bd00
repo_baseline,webpack/webpack,cold,24e3c2d2c9f8c6d60810302b2ea70ed86e2863dc,artifact_cold,ENV_PREP,182.773584,267.34348439999997,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:webpack__webpack:24e3c2d2c9f8c6d60810302b2ea70ed86e2863dc
repo_baseline,websockets/ws,cold,726c3732b3e5319219ed73cac4826fd36917e2e1,artifact_cold,ENV_PREP,3.567675,3.7012956,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:websockets__ws:726c3732b3e5319219ed73cac4826fd36917e2e1
repo_baseline,welldone-software/why-did-you-render,cold,3ec3512d750c49448fe2241e26d05db9e42f0c21,artifact_cold,ENV_PREP,5.62904,5.810917099999999,build_cache;source_overlay;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-MATERIALIZE,,repo_baseline:welldone-software__why-did-you-render:3ec3512d750c49448fe2241e26d05db9e42f0c21
rootfs,node:18,node:18,node:18,exact_hit,ENV_PREP,11.900741,12.420062099999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-ATTACH,rootfs:node_18,rootfs:node_18
rootfs,node:18-bullseye,node:18-bullseye,node:18-bullseye,exact_hit,ENV_PREP,11.385206,11.9020798,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-ATTACH,rootfs:node_18-bullseye,rootfs:node_18-bullseye
rootfs,node:18-bullseye-slim,node:18-bullseye-slim,node:18-bullseye-slim,exact_hit,ENV_PREP,11.385664,11.6455582,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-ATTACH,rootfs:node_18-bullseye-slim,rootfs:node_18-bullseye-slim
rootfs,node:18-slim,node:18-slim,node:18-slim,exact_hit,ENV_PREP,11.157761,11.353000699999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-ATTACH,rootfs:node_18-slim,rootfs:node_18-slim
rootfs,node:20,node:20,node:20,exact_hit,ENV_PREP,11.267936,11.5219072,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-ATTACH,rootfs:node_20,rootfs:node_20
rootfs,node:20-bookworm,node:20-bookworm,node:20-bookworm,exact_hit,ENV_PREP,10.986475,11.1424712,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-ATTACH,rootfs:node_20-bookworm,rootfs:node_20-bookworm
rootfs,node:20-bullseye,node:20-bullseye,node:20-bullseye,exact_hit,ENV_PREP,10.997744,11.2752052,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-ATTACH,rootfs:node_20-bullseye,rootfs:node_20-bullseye
rootfs,node:20-bullseye-slim,node:20-bullseye-slim,node:20-bullseye-slim,exact_hit,ENV_PREP,11.450958,11.8971733,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-ATTACH,rootfs:node_20-bullseye-slim,rootfs:node_20-bullseye-slim
rootfs,node:20-slim,node:20-slim,node:20-slim,exact_hit,ENV_PREP,11.5125,12.265494200000001,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-ATTACH,rootfs:node_20-slim,rootfs:node_20-slim
rootfs,node:22,node:22,node:22,exact_hit,ENV_PREP,11.161039,11.6003182,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-ATTACH,rootfs:node_22,rootfs:node_22
rootfs,node:22-bookworm,node:22-bookworm,node:22-bookworm,exact_hit,ENV_PREP,11.496317,11.9788569,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-ATTACH,rootfs:node_22-bookworm,rootfs:node_22-bookworm
rootfs,node:22-bookworm-slim,node:22-bookworm-slim,node:22-bookworm-slim,exact_hit,ENV_PREP,11.203494,11.7286457,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-ATTACH,rootfs:node_22-bookworm-slim,rootfs:node_22-bookworm-slim
rootfs,node:22-bullseye-slim,node:22-bullseye-slim,node:22-bullseye-slim,exact_hit,ENV_PREP,11.688419,11.863508699999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-ATTACH,rootfs:node_22-bullseye-slim,rootfs:node_22-bullseye-slim
rootfs,node:22-slim,node:22-slim,node:22-slim,exact_hit,ENV_PREP,11.530155,11.7063415,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-ATTACH,rootfs:node_22-slim,rootfs:node_22-slim
rootfs,node:18,cold,node:18,artifact_cold,ENV_PREP,58.38964,91.76197039999998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-CREATE,,rootfs:node_18
rootfs,node:18-bullseye,cold,node:18-bullseye,artifact_cold,ENV_PREP,44.268223,194.37886479999995,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-CREATE,,rootfs:node_18-bullseye
rootfs,node:18-bullseye-slim,cold,node:18-bullseye-slim,artifact_cold,ENV_PREP,43.310586,45.9601512,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-CREATE,,rootfs:node_18-bullseye-slim
rootfs,node:18-slim,cold,node:18-slim,artifact_cold,ENV_PREP,45.598942,52.83391449999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-CREATE,,rootfs:node_18-slim
rootfs,node:20,cold,node:20,artifact_cold,ENV_PREP,44.605714,51.7166879,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-CREATE,,rootfs:node_20
rootfs,node:20-bookworm,cold,node:20-bookworm,artifact_cold,ENV_PREP,45.935614,53.16096159999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-CREATE,,rootfs:node_20-bookworm
rootfs,node:20-bullseye,cold,node:20-bullseye,artifact_cold,ENV_PREP,44.566008,50.244978599999996,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-CREATE,,rootfs:node_20-bullseye
rootfs,node:20-bullseye-slim,cold,node:20-bullseye-slim,artifact_cold,ENV_PREP,42.636647,46.162713000000004,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-CREATE,,rootfs:node_20-bullseye-slim
rootfs,node:20-slim,cold,node:20-slim,artifact_cold,ENV_PREP,47.126407,50.810638,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-CREATE,,rootfs:node_20-slim
rootfs,node:22,cold,node:22,artifact_cold,ENV_PREP,43.171882,47.0101208,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-CREATE,,rootfs:node_22
rootfs,node:22-bookworm,cold,node:22-bookworm,artifact_cold,ENV_PREP,42.158439,44.9040379,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-CREATE,,rootfs:node_22-bookworm
rootfs,node:22-bookworm-slim,cold,node:22-bookworm-slim,artifact_cold,ENV_PREP,46.949642,48.7935914,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-CREATE,,rootfs:node_22-bookworm-slim
rootfs,node:22-bullseye-slim,cold,node:22-bullseye-slim,artifact_cold,ENV_PREP,44.046309,107.23381529999995,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-CREATE,,rootfs:node_22-bullseye-slim
rootfs,node:22-slim,cold,node:22-slim,artifact_cold,ENV_PREP,43.850828,45.5671887,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-ROOTFS-CREATE,,rootfs:node_22-slim
